gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,opta_index,total_points,played,in_dreamteam
1,355,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
1,356,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,357,56,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
1,358,57,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
1,359,38,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
1,360,90,0,1,0,2,0,0,0,0,0,0,0,0.000000,5,True,False
1,361,27,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,362,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,363,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
1,364,32,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,365,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,366,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
1,367,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,368,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,369,90,0,0,1,0,0,0,0,0,0,0,1,0.000000,4,True,False
1,370,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,371,85,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
1,372,10,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,373,85,1,0,1,0,0,0,0,0,0,0,2,0.000000,10,True,True
1,374,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,375,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,376,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
1,377,32,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,378,63,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
1,379,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,380,63,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
1,381,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,382,69,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
1,383,90,0,0,1,0,0,1,0,0,0,4,3,0.000000,15,True,True
1,384,27,2,0,0,0,0,0,0,1,0,0,3,0.000000,13,True,True
1,385,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
1,386,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
1,387,26,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,388,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,389,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,390,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,391,11,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,392,90,0,0,0,3,0,1,0,0,0,3,0,0.000000,7,True,False
1,393,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,394,90,0,0,0,3,0,0,0,1,0,0,0,0.000000,0,True,False
1,395,36,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
1,396,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,397,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
1,398,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,399,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,400,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
1,401,79,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
1,402,71,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
1,403,25,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
1,404,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,405,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
1,406,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,407,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,408,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
1,409,60,0,1,0,2,0,0,0,0,0,0,0,0.000000,4,True,False
1,410,17,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,411,60,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
1,412,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,413,17,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,414,79,1,0,0,3,0,0,0,0,0,0,0,0.000000,6,True,False
1,415,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,416,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,417,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,418,36,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
1,419,36,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
1,420,75,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
1,421,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,422,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,423,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
1,424,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
1,425,19,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,1,67,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
10,2,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,3,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,4,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,5,90,0,1,0,1,0,0,0,0,0,0,1,0.000000,6,True,False
10,6,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,7,15,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
10,8,74,0,1,1,0,0,0,0,0,0,0,0,0.000000,5,True,False
10,9,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,10,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,12,34,0,0,0,1,1,0,0,0,0,0,0,0.000000,-1,True,False
10,13,22,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
10,14,90,0,0,0,1,0,0,0,0,0,0,2,0.000000,4,True,False
10,15,74,1,0,1,0,0,0,0,0,0,0,0,0.000000,8,True,False
10,16,55,0,1,0,0,0,0,0,0,0,0,0,0.000000,4,True,False
10,17,90,2,0,0,1,0,0,0,0,0,0,3,0.000000,15,True,True
10,18,67,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
10,19,22,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,21,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,22,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,23,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,24,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,25,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,26,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,27,32,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,28,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
10,29,90,0,1,0,3,0,0,0,0,0,0,0,0.000000,4,True,False
10,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,31,15,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,32,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,33,90,0,0,0,3,0,0,0,0,0,4,0,0.000000,2,True,False
10,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,35,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,36,32,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,37,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
10,38,57,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
10,39,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,40,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,43,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,44,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,45,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
10,46,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,47,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,48,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
10,49,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,50,85,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
10,51,57,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
10,52,74,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
10,53,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,54,90,0,0,0,1,0,0,0,0,0,1,0,0.000000,2,True,False
10,55,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,56,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,57,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,58,87,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,59,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,60,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,61,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,62,20,1,0,0,0,0,0,0,0,0,0,0,0.000000,6,True,False
10,63,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,64,90,0,0,0,1,0,0,0,0,0,0,2,0.000000,4,True,False
10,65,77,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,66,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,67,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,68,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,69,2,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
10,70,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,71,12,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
10,72,69,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,74,90,0,1,0,1,0,0,0,1,0,0,0,0.000000,4,True,False
10,75,77,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,76,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,77,12,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,78,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,79,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,80,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
10,81,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,82,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,83,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,84,78,0,0,1,0,0,0,0,0,0,0,2,0.000000,8,True,False
10,85,11,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,86,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,87,11,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,88,90,0,0,1,0,0,0,0,0,0,4,0,0.000000,7,True,True
10,89,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,90,21,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,91,21,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,92,90,2,0,1,0,0,0,0,0,0,0,3,0.000000,16,True,True
10,93,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,94,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,95,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,96,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,97,90,0,0,1,0,0,0,0,0,0,0,1,0.000000,7,True,False
10,98,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,99,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,100,68,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
10,101,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,102,90,0,1,1,0,0,0,0,0,0,0,0,0.000000,9,True,False
10,103,78,0,0,1,0,0,0,0,1,0,0,0,0.000000,5,True,False
10,104,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,105,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,106,90,0,1,1,0,0,0,0,0,0,0,0,0.000000,9,True,True
10,107,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,108,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,109,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,110,78,0,1,1,0,0,0,0,1,0,0,1,0.000000,6,True,False
10,111,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,112,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
10,113,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,114,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,115,90,0,0,1,0,0,0,0,0,0,2,0,0.000000,6,True,False
10,116,66,1,0,1,0,0,0,0,0,0,0,2,0.000000,10,True,True
10,117,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
10,118,23,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,119,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,120,60,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
10,121,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,122,90,1,0,1,0,0,0,0,0,0,0,3,0.000000,15,True,True
10,123,78,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
10,124,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
10,125,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,126,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,127,11,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,128,11,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,129,30,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
10,130,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,131,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,132,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,133,59,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,134,29,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,135,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,136,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,True,False
10,137,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,138,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
10,139,33,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
10,140,56,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
10,141,90,1,0,0,2,0,0,0,0,0,0,1,0.000000,7,True,True
10,142,90,0,1,0,2,0,0,0,0,0,0,0,0.000000,5,True,False
10,143,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,144,90,0,0,0,2,0,0,0,0,0,1,0,0.000000,1,True,False
10,145,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,146,88,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
10,147,88,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
10,148,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,149,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,150,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,151,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,152,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,153,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,154,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
10,155,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,156,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,157,45,0,0,0,1,0,0,0,1,0,0,0,0.000000,0,True,False
10,158,88,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
10,159,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
10,160,90,0,0,0,2,0,0,0,0,0,7,0,0.000000,3,True,False
10,161,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,162,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,163,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
10,164,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,165,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
10,166,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
10,167,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,168,24,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
10,169,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,170,83,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
10,171,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
10,172,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,173,24,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
10,174,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,175,29,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
10,176,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
10,177,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,178,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,179,60,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,180,65,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,181,60,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,182,29,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
10,183,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,184,6,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,185,65,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,186,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,187,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,188,78,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
10,189,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,190,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
10,191,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
10,192,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
10,193,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
10,194,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,195,32,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,196,88,0,1,0,2,0,0,0,0,0,0,0,0.000000,5,True,False
10,197,74,1,0,0,2,0,0,0,1,0,0,0,0.000000,6,True,False
10,198,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
10,199,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,200,15,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,201,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
10,202,11,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,203,15,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,204,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,205,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,206,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,207,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,208,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
10,209,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,210,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,211,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
10,212,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,213,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
10,214,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,215,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,216,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,217,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,218,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,219,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,220,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,221,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
10,222,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,223,45,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
10,224,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,225,89,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
10,226,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,227,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,228,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
10,229,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,230,45,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
10,231,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,232,90,0,0,0,2,0,0,0,0,0,8,0,0.000000,3,True,False
10,233,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,234,45,0,0,0,2,0,0,0,0,0,0,0,0.000000,0,True,False
10,235,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,236,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
10,237,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
10,238,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,239,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,240,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,241,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,242,90,0,0,0,1,0,0,0,1,0,0,1,0.000000,2,True,False
10,243,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,244,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,245,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,246,90,0,0,0,1,0,0,0,0,0,7,0,0.000000,4,True,False
10,247,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,248,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,249,12,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
10,250,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,251,77,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
10,252,90,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
10,253,12,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
10,254,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,255,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,256,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,257,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,258,77,1,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
10,259,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,260,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,261,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,262,90,0,0,0,1,0,0,0,0,0,0,1,0.000000,3,True,False
10,263,90,1,0,0,1,0,0,0,0,0,0,0,0.000000,8,True,False
10,264,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,265,3,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,266,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,267,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,268,11,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
10,269,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,270,87,1,0,0,1,0,0,0,0,0,0,0,0.000000,6,True,False
10,271,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,272,90,0,0,0,1,0,0,0,0,0,5,2,0.000000,5,True,False
10,273,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,274,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,275,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,276,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,277,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,278,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,279,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,280,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,281,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,282,87,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
10,283,90,0,0,0,1,0,0,0,1,0,0,3,0.000000,4,True,False
10,284,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
10,285,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
